country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Spain,2016,Old,Female,Southern Europe,Very High,239,1455561.0,16.419785910724457
Spain,2016,Old,Male,Southern Europe,Very High,649,1365977.0,47.51178094506716
Spain,2016,Young,Female,Southern Europe,Very High,56,2017762.0,2.7753520980175064
Spain,2016,Young,Male,Southern Europe,Very High,116,2095495.0,5.535684885910012
Spain,2017,Old,Female,Southern Europe,Very High,151,674290.0,22.393925462338164
Spain,2017,Old,Male,Southern Europe,Very High,282,644116.0,43.78093386905464
Spain,2017,Young,Female,Southern Europe,Very High,22,970513.0,2.266842381297314
Spain,2017,Young,Male,Southern Europe,Very High,41,1018043.0,4.0273347982354375
Switzerland,1978,Old,Female,Western Europe,Very High,10,50507.0,19.79923574950007
Switzerland,1978,Old,Male,Western Europe,Very High,7,38936.0,17.978220669817134
Switzerland,1978,Young,Female,Western Europe,Very High,1,95618.0,1.0458281913447258
Switzerland,1978,Young,Male,Western Europe,Very High,0,88408.0,0.0
Switzerland,1979,Old,Female,Western Europe,Very High,11,51083.0,21.53358260086526
Switzerland,1979,Old,Male,Western Europe,Very High,14,39685.0,35.27781277560791
Switzerland,1979,Young,Female,Western Europe,Very High,1,96767.0,1.0334101501544948
Switzerland,1979,Young,Male,Western Europe,Very High,0,89453.0,0.0
Switzerland,1980,Old,Female,Western Europe,Very High,6,51606.0,11.626555051738169
Switzerland,1980,Old,Male,Western Europe,Very High,14,40617.0,34.468326070364625
Switzerland,1980,Young,Female,Western Europe,Very High,0,96671.0,0.0
Switzerland,1980,Young,Male,Western Europe,Very High,2,90926.0,2.1995908760970457
Switzerland,1981,Old,Female,Western Europe,Very High,6,52087.0,11.519189049090944
Switzerland,1981,Old,Male,Western Europe,Very High,17,41328.0,41.13433991482772
Switzerland,1981,Young,Female,Western Europe,Very High,2,97546.0,2.050314723310028
Switzerland,1981,Young,Male,Western Europe,Very High,1,91944.0,1.087618550421996
Switzerland,1982,Old,Female,Western Europe,Very High,6,52692.0,11.386927806877704
Switzerland,1982,Old,Male,Western Europe,Very High,12,42140.0,28.4765068818225
Switzerland,1982,Young,Female,Western Europe,Very High,3,98609.0,3.0423186524556582
Switzerland,1982,Young,Male,Western Europe,Very High,3,93060.0,3.2237266279819474
Switzerland,1983,Old,Female,Western Europe,Very High,8,53111.0,15.062793018395435
Switzerland,1983,Old,Male,Western Europe,Very High,15,42801.0,35.045910142286395
Switzerland,1983,Young,Female,Western Europe,Very High,0,99391.0,0.0
Switzerland,1983,Young,Male,Western Europe,Very High,1,94028.0,1.0635129961288128
Switzerland,1984,Old,Female,Western Europe,Very High,10,53381.0,18.73325715142092
Switzerland,1984,Old,Male,Western Europe,Very High,15,43350.0,34.602076124567475
Switzerland,1984,Young,Female,Western Europe,Very High,1,99990.0,1.0001000100010002
Switzerland,1984,Young,Male,Western Europe,Very High,4,94878.0,4.21594047092055
Switzerland,1985,Old,Female,Western Europe,Very High,9,53673.0,16.768207478620536
Switzerland,1985,Old,Male,Western Europe,Very High,22,43951.0,50.055743896612135
Switzerland,1985,Young,Female,Western Europe,Very High,1,100297.0,0.9970387947795047
Switzerland,1985,Young,Male,Western Europe,Very High,4,95606.0,4.183837834445537
Switzerland,1986,Old,Female,Western Europe,Very High,6,53936.0,11.124295461287453
Switzerland,1986,Old,Male,Western Europe,Very High,21,44486.0,47.20586251854516
Switzerland,1986,Young,Female,Western Europe,Very High,0,100425.0,0.0
Switzerland,1986,Young,Male,Western Europe,Very High,4,96133.0,4.1609020835717185
Switzerland,1987,Old,Female,Western Europe,Very High,12,54218.0,22.132871002250177
Switzerland,1987,Old,Male,Western Europe,Very High,18,45011.0,39.99022461176157
Switzerland,1987,Young,Female,Western Europe,Very High,1,100805.0,0.9920142850057041
Switzerland,1987,Young,Male,Western Europe,Very High,3,96599.0,3.105622211410056
Switzerland,1988,Old,Female,Western Europe,Very High,25,138961.0,17.99065924971755
Switzerland,1988,Old,Male,Western Europe,Very High,44,116164.0,37.87748355772873
Switzerland,1988,Young,Female,Western Europe,Very High,7,248335.0,2.818773028368937
Switzerland,1988,Young,Male,Western Europe,Very High,6,243522.0,2.4638431024712344
Switzerland,1989,Old,Female,Western Europe,Very High,34,139469.0,24.37817722934846
Switzerland,1989,Old,Male,Western Europe,Very High,45,117317.0,38.35761228125506
Switzerland,1989,Young,Female,Western Europe,Very High,3,251230.0,1.1941249054651117
Switzerland,1989,Young,Male,Western Europe,Very High,8,247071.0,3.2379356541237136
Switzerland,1990,Old,Female,Western Europe,Very High,17,139994.0,12.143377573324571
Switzerland,1990,Old,Male,Western Europe,Very High,44,118343.0,37.18006134710122
Switzerland,1990,Young,Female,Western Europe,Very High,5,253837.0,1.9697680007248746
Switzerland,1990,Young,Male,Western Europe,Very High,3,250356.0,1.1982936298710636
Switzerland,1991,Old,Female,Western Europe,Very High,22,141335.0,15.565854176247921
Switzerland,1991,Old,Male,Western Europe,Very High,39,119835.0,32.54474902991613
Switzerland,1991,Young,Female,Western Europe,Very High,1,256568.0,0.38976021951295564
Switzerland,1991,Young,Male,Western Europe,Very High,2,249880.0,0.8003841844085161
Switzerland,1992,Old,Female,Western Europe,Very High,29,142612.0,20.334894679269627
Switzerland,1992,Old,Male,Western Europe,Very High,57,121023.0,47.098485411863855
Switzerland,1992,Young,Female,Western Europe,Very High,3,258230.0,1.1617550245904813
Switzerland,1992,Young,Male,Western Europe,Very High,7,251150.0,2.787178976707147
Switzerland,1993,Old,Female,Western Europe,Very High,42,208834.0,20.11166764032677
Switzerland,1993,Old,Male,Western Europe,Very High,68,179869.0,37.8052916289077
Switzerland,1993,Young,Female,Western Europe,Very High,7,383826.0,1.8237430502363048
Switzerland,1993,Young,Male,Western Europe,Very High,9,381175.0,2.361120220371221
Switzerland,1994,Old,Female,Western Europe,Very High,52,212029.0,24.524947059128703
Switzerland,1994,Old,Male,Western Europe,Very High,79,183139.0,43.136633922867325
Switzerland,1994,Young,Female,Western Europe,Very High,6,385089.0,1.5580813785904037
Switzerland,1994,Young,Male,Western Europe,Very High,6,382361.0,1.5691976953716513
Switzerland,1995,Old,Female,Western Europe,Very High,52,215399.0,24.141244852575916
Switzerland,1995,Old,Male,Western Europe,Very High,74,186813.0,39.61180431768667
Switzerland,1995,Young,Female,Western Europe,Very High,7,385952.0,1.8136970400464307
Switzerland,1995,Young,Male,Western Europe,Very High,15,382564.0,3.9209125793331316
Switzerland,1996,Old,Female,Western Europe,Very High,45,219029.0,20.545224604960985
Switzerland,1996,Old,Male,Western Europe,Very High,75,190484.0,39.37338569118666
Switzerland,1996,Young,Female,Western Europe,Very High,2,384518.0,0.5201316973457679
Switzerland,1996,Young,Male,Western Europe,Very High,14,380421.0,3.6801333259730664
Switzerland,1997,Old,Female,Western Europe,Very High,34,222996.0,15.246910258479973
Switzerland,1997,Old,Male,Western Europe,Very High,69,193961.0,35.57416181603518
Switzerland,1997,Young,Female,Western Europe,Very High,4,381576.0,1.048283959158857
Switzerland,1997,Young,Male,Western Europe,Very High,14,377360.0,3.7099851600593596
Switzerland,1998,Old,Female,Western Europe,Very High,54,279647.0,19.310058752641723
Switzerland,1998,Old,Male,Western Europe,Very High,94,242331.0,38.78991957281569
Switzerland,1998,Young,Female,Western Europe,Very High,3,455145.0,0.6591306067297235
Switzerland,1998,Young,Male,Western Europe,Very High,14,449980.0,3.1112493888617268
Switzerland,1999,Old,Female,Western Europe,Very High,49,284608.0,17.216662918821676
Switzerland,1999,Old,Male,Western Europe,Very High,90,246983.0,36.43975496289218
Switzerland,1999,Young,Female,Western Europe,Very High,8,454287.0,1.7610013053422175
Switzerland,1999,Young,Male,Western Europe,Very High,8,449052.0,1.7815308694761407
Switzerland,2000,Old,Female,Western Europe,Very High,44,288425.0,15.255265666984485
Switzerland,2000,Old,Male,Western Europe,Very High,84,250884.0,33.48160903046826
Switzerland,2000,Young,Female,Western Europe,Very High,6,454900.0,1.3189712024620797
Switzerland,2000,Young,Male,Western Europe,Very High,19,449284.0,4.228950953071999
Switzerland,2001,Old,Female,Western Europe,Very High,44,292526.0,15.04139802957686
Switzerland,2001,Old,Male,Western Europe,Very High,105,255074.0,41.16452480456652
Switzerland,2001,Young,Female,Western Europe,Very High,4,457370.0,0.8745654502918863
Switzerland,2001,Young,Male,Western Europe,Very High,7,450681.0,1.5532050385971454
Switzerland,2002,Old,Female,Western Europe,Very High,47,295353.0,15.913161538904294
Switzerland,2002,Old,Male,Western Europe,Very High,105,258828.0,40.56748110714451
Switzerland,2002,Young,Female,Western Europe,Very High,7,460359.0,1.5205524384230569
Switzerland,2002,Young,Male,Western Europe,Very High,19,453881.0,4.18611926914764
Switzerland,2003,Old,Female,Western Europe,Very High,51,298394.0,17.091496477811216
Switzerland,2003,Old,Male,Western Europe,Very High,99,262802.0,37.670946187624146
Switzerland,2003,Young,Female,Western Europe,Very High,4,464972.0,0.8602668547783523
Switzerland,2003,Young,Male,Western Europe,Very High,10,458978.0,2.1787536657530424
Switzerland,2004,Old,Female,Western Europe,Very High,56,301550.0,18.570717957221024
Switzerland,2004,Old,Male,Western Europe,Very High,103,266791.0,38.60699948648943
Switzerland,2004,Young,Female,Western Europe,Very High,7,469540.0,1.4908208033394386
Switzerland,2004,Young,Male,Western Europe,Very High,15,464127.0,3.231874034477632
Switzerland,2005,Old,Female,Western Europe,Very High,51,304774.0,16.733710880849415
Switzerland,2005,Old,Male,Western Europe,Very High,112,271073.0,41.31728353616923
Switzerland,2005,Young,Female,Western Europe,Very High,8,473147.0,1.690806451272015
Switzerland,2005,Young,Male,Western Europe,Very High,15,468045.0,3.204820049354229
Switzerland,2006,Old,Female,Western Europe,Very High,48,308148.0,15.576930565832003
Switzerland,2006,Old,Male,Western Europe,Very High,116,275790.0,42.060988433228175
Switzerland,2006,Young,Female,Western Europe,Very High,6,476530.0,1.2591022600885569
Switzerland,2006,Young,Male,Western Europe,Very High,18,471535.0,3.8173200292661202
Switzerland,2007,Old,Female,Western Europe,Very High,61,312047.0,19.548337269706167
Switzerland,2007,Old,Male,Western Europe,Very High,123,281081.0,43.75962800758501
Switzerland,2007,Young,Female,Western Europe,Very High,5,480962.0,1.0395831687326649
Switzerland,2007,Young,Male,Western Europe,Very High,23,476485.0,4.827014491536985
Switzerland,2008,Old,Female,Western Europe,Very High,51,316871.0,16.094877726267153
Switzerland,2008,Old,Male,Western Europe,Very High,140,287176.0,48.75059197147394
Switzerland,2008,Young,Female,Western Europe,Very High,6,487975.0,1.2295711870485169
Switzerland,2008,Young,Male,Western Europe,Very High,21,484645.0,4.333068534700657
Switzerland,2009,Old,Female,Western Europe,Very High,54,322393.0,16.749743325692556
Switzerland,2009,Old,Male,Western Europe,Very High,124,293898.0,42.1915086186364
Switzerland,2009,Young,Female,Western Europe,Very High,7,495343.0,1.413162192662458
Switzerland,2009,Young,Male,Western Europe,Very High,16,492750.0,3.2470826991374935
Switzerland,2010,Old,Female,Western Europe,Very High,57,328090.0,17.373281721478865
Switzerland,2010,Old,Male,Western Europe,Very High,126,300655.0,41.90849977549018
Switzerland,2010,Young,Female,Western Europe,Very High,5,500089.0,0.9998220316783613
Switzerland,2010,Young,Male,Western Europe,Very High,21,498381.0,4.213643778554961
Switzerland,2011,Old,Female,Western Europe,Very High,57,334183.0,17.0565229230691
Switzerland,2011,Old,Male,Western Europe,Very High,136,307442.0,44.23598597459033
Switzerland,2011,Young,Female,Western Europe,Very High,10,500372.0,1.9985131062489507
Switzerland,2011,Young,Male,Western Europe,Very High,15,502391.0,2.9857222760758053
Switzerland,2012,Old,Female,Western Europe,Very High,54,340633.0,15.852838685623531
Switzerland,2012,Old,Male,Western Europe,Very High,175,314624.0,55.621948738812044
Switzerland,2012,Young,Female,Western Europe,Very High,10,503010.0,1.9880320470765989
Switzerland,2012,Young,Male,Western Europe,Very High,23,505512.0,4.549842535884411
Switzerland,2013,Old,Female,Western Europe,Very High,64,348205.0,18.379977312215505
Switzerland,2013,Old,Male,Western Europe,Very High,140,322807.0,43.36956757443302
Switzerland,2013,Young,Female,Western Europe,Very High,7,505894.0,1.3836890732050589
Switzerland,2013,Young,Male,Western Europe,Very High,19,509327.0,3.730412878170606
Switzerland,2014,Old,Female,Western Europe,Very High,54,356766.0,15.135971477102638
Switzerland,2014,Old,Male,Western Europe,Very High,142,331947.0,42.77791334158766
Switzerland,2014,Young,Female,Western Europe,Very High,7,509338.0,1.3743329576823249
Switzerland,2014,Young,Male,Western Europe,Very High,18,513219.0,3.5072746722159547
Switzerland,2015,Old,Female,Western Europe,Very High,66,364855.0,18.089377972071095
Switzerland,2015,Old,Male,Western Europe,Very High,141,340595.0,41.39814148769066
Switzerland,2015,Young,Female,Western Europe,Very High,10,512082.0,1.9528122449139005
Switzerland,2015,Young,Male,Western Europe,Very High,16,515861.0,3.101610705209349
Switzerland,2016,Old,Female,Western Europe,Very High,57,372318.0,15.309493497494078
Switzerland,2016,Old,Male,Western Europe,Very High,160,348198.0,45.95086703542238
Switzerland,2016,Young,Female,Western Europe,Very High,7,513539.0,1.3630902424158633
Switzerland,2016,Young,Male,Western Europe,Very High,17,518348.0,3.279649964888453
Switzerland,2017,Old,Female,Western Europe,Very High,65,378900.0,17.154922143045656
Switzerland,2017,Old,Male,Western Europe,Very High,158,354534.0,44.565542373933106
Switzerland,2017,Young,Female,Western Europe,Very High,3,513483.0,0.5842452427831106
Switzerland,2017,Young,Male,Western Europe,Very High,14,519623.0,2.69426103155557
Thailand,1983,Old,Female,South-eastern Asia,High,2,97625.0,2.0486555697823303
Thailand,1983,Old,Male,South-eastern Asia,High,3,97398.0,3.0801453828620713
Thailand,1983,Young,Female,South-eastern Asia,High,0,332660.0,0.0
Thailand,1983,Young,Male,South-eastern Asia,High,1,345625.0,0.28933092224231466
Thailand,1984,Old,Female,South-eastern Asia,High,4,101296.0,3.9488232506712997
Thailand,1984,Old,Male,South-eastern Asia,High,3,101217.0,2.9639289842615373
Thailand,1984,Young,Female,South-eastern Asia,High,0,338580.0,0.0
Thailand,1984,Young,Male,South-eastern Asia,High,0,351449.0,0.0
Thailand,1985,Old,Female,South-eastern Asia,High,1,105157.0,0.9509590421940527
Thailand,1985,Old,Male,South-eastern Asia,High,1,105241.0,0.9502000171036002
Thailand,1985,Young,Female,South-eastern Asia,High,1,345102.0,0.28976940151027814
Thailand,1985,Young,Male,South-eastern Asia,High,1,357855.0,0.2794427910745973
Thailand,1986,Old,Female,South-eastern Asia,High,3,109219.0,2.746774828555471
Thailand,1986,Old,Male,South-eastern Asia,High,2,109475.0,1.8269011189769353
Thailand,1986,Young,Female,South-eastern Asia,High,0,352263.0,0.0
Thailand,1986,Young,Male,South-eastern Asia,High,1,364885.0,0.27405895008016223
Thailand,1987,Old,Female,South-eastern Asia,High,2,113491.0,1.7622542756694364
Thailand,1987,Old,Male,South-eastern Asia,High,5,113936.0,4.3884285914899595
Thailand,1987,Young,Female,South-eastern Asia,High,2,360107.0,0.5553904811625434
Thailand,1987,Young,Male,South-eastern Asia,High,2,372570.0,0.5368118742786591
Thailand,1988,Old,Female,South-eastern Asia,High,7,117991.0,5.932655880533261
Thailand,1988,Old,Male,South-eastern Asia,High,0,118637.0,0.0
Thailand,1988,Young,Female,South-eastern Asia,High,0,368675.0,0.0
Thailand,1988,Young,Male,South-eastern Asia,High,3,380954.0,0.7874966531392242
Thailand,1989,Old,Female,South-eastern Asia,High,5,122729.0,4.074016736060751
Thailand,1989,Old,Male,South-eastern Asia,High,7,123596.0,5.663613709181527
Thailand,1989,Young,Female,South-eastern Asia,High,3,378017.0,0.7936151019663138
Thailand,1989,Young,Male,South-eastern Asia,High,0,390074.0,0.0
Thailand,1990,Old,Female,South-eastern Asia,High,7,127719.0,5.480782029298695
Thailand,1990,Old,Male,South-eastern Asia,High,8,128821.0,6.210167596898021
Thailand,1990,Young,Female,South-eastern Asia,High,0,388180.0,0.0
Thailand,1990,Young,Male,South-eastern Asia,High,4,399979.0,1.0000525027563947
Thailand,1991,Old,Female,South-eastern Asia,High,9,129349.0,6.9579200457676516
Thailand,1991,Old,Male,South-eastern Asia,High,13,129846.0,10.011860203625833
Thailand,1991,Young,Female,South-eastern Asia,High,2,392402.0,0.5096813981580114
Thailand,1991,Young,Male,South-eastern Asia,High,2,401559.0,0.4980588157655538
Thailand,1992,Old,Female,South-eastern Asia,High,6,131077.0,4.577462102428344
Thailand,1992,Old,Male,South-eastern Asia,High,4,130949.0,3.054624319391519
Thailand,1992,Young,Female,South-eastern Asia,High,0,397054.0,0.0
Thailand,1992,Young,Male,South-eastern Asia,High,0,403527.0,0.0
Thailand,1993,Old,Female,South-eastern Asia,High,12,428738.0,2.7989121561419794
Thailand,1993,Old,Male,South-eastern Asia,High,15,404559.0,3.7077410217051163
Thailand,1993,Young,Female,South-eastern Asia,High,7,1387573.0,0.5044779626008866
Thailand,1993,Young,Male,South-eastern Asia,High,10,1377950.0,0.7257157371457601
Thailand,1994,Old,Female,South-eastern Asia,High,9,439269.0,2.0488584443700786
Thailand,1994,Old,Male,South-eastern Asia,High,27,412971.0,6.537989350341792
Thailand,1994,Young,Female,South-eastern Asia,High,7,1405120.0,0.49817809155089954
Thailand,1994,Young,Male,South-eastern Asia,High,6,1391446.0,0.43120609782916475
